Name,State,Population
Liberty town (pt.),Oklahoma,78
Mannford town (pt.),Oklahoma,40
Owasso city (pt.),Oklahoma,34122
Sand Springs city (pt.),Oklahoma,19544
Sapulpa city (pt.),Oklahoma,105
Skiatook city (pt.),Oklahoma,2497
Sperry town (pt.),Oklahoma,1097
Tulsa city (pt.),Oklahoma,407238
Balance of Tulsa County,Oklahoma,35342
Wagoner County,Oklahoma,80997
Bixby city (pt.),Oklahoma,186
Broken Arrow city (pt.),Oklahoma,20372
Catoosa city (pt.),Oklahoma,1809
Fair Oaks town (pt.),Oklahoma,59
Tulsa city (pt.),Oklahoma,36
Balance of Wagoner County,Oklahoma,40012
Washington County,Oklahoma,52443
Bartlesville city (pt.),Oklahoma,37278
Balance of Washington County,Oklahoma,9819
Washita County,Oklahoma,10921
Clinton city (pt.),Oklahoma,0
Balance of Washita County,Oklahoma,3414
Woods County,Oklahoma,8627
Balance of Woods County,Oklahoma,2609
Woodward County,Oklahoma,20483
Balance of Woodward County,Oklahoma,6653
Oregon,Oregon,4237224
Adair Village city,Oregon,987
Adams city,Oregon,391
Adrian city,Oregon,155
Albany city,Oregon,56332
Amity city,Oregon,1751
Antelope city,Oregon,37
Arlington city,Oregon,626
Ashland city,Oregon,21394
Astoria city,Oregon,10185
Athena city,Oregon,1196
Aumsville city,Oregon,4243
Aurora city,Oregon,1141
Baker City city,Oregon,10099
Bandon city,Oregon,3324
Banks city,Oregon,1839
Barlow city,Oregon,134
Bay City city,Oregon,1384
Beaverton city,Oregon,97538
Bend city,Oregon,99221
Boardman city,Oregon,3833
Bonanza town,Oregon,405
Brookings city,Oregon,6746
Brownsville city,Oregon,1693
Burns city,Oregon,2731
Butte Falls town,Oregon,442
Canby city,Oregon,18181
Cannon Beach city,Oregon,1500
Canyon City town,Oregon,659
Canyonville city,Oregon,1640
Carlton city,Oregon,2236
Cascade Locks city,Oregon,1378
Cave Junction city,Oregon,2098
Central Point city,Oregon,19025
Chiloquin city,Oregon,762
Clatskanie city,Oregon,1716
Coburg city,Oregon,1308
Columbia City city,Oregon,1951
Condon city,Oregon,710
Coos Bay city,Oregon,15997
Coquille city,Oregon,4005
Cornelius city,Oregon,12735
Corvallis city,Oregon,59918
Cottage Grove city,Oregon,10597
Cove city,Oregon,624
Creswell city,Oregon,5642
Culver city,Oregon,1602
Dallas city,Oregon,16883
Dayton city,Oregon,2669
Dayville town,Oregon,132
Depoe Bay city,Oregon,1515
Detroit city,Oregon,201
Donald city,Oregon,1008
Drain city,Oregon,1182
Dufur city,Oregon,639
Dundee city,Oregon,3237
Dunes City city,Oregon,1428
Durham city,Oregon,1945
Eagle Point city,Oregon,9687
Echo city,Oregon,635
Elgin city,Oregon,1715
Elkton city,Oregon,184
Enterprise city,Oregon,2045
Estacada city,Oregon,4421
Eugene city,Oregon,177254
Fairview city,Oregon,10421
Falls City city,Oregon,1051
Florence city,Oregon,9462
Forest Grove city,Oregon,26214
Fossil city,Oregon,449
Garibaldi city,Oregon,823
Gaston city,Oregon,679
Gates city,Oregon,551
Gearhart city,Oregon,1803
Gervais city,Oregon,2594
Gladstone city,Oregon,12028
Glendale city,Oregon,860
Gold Beach city,Oregon,2342
Gold Hill city,Oregon,1335
Granite city,Oregon,29
Grants Pass city,Oregon,39191
Grass Valley city,Oregon,153
Gresham city,Oregon,114265
Haines city,Oregon,373
Halfway city,Oregon,357
Halsey city,Oregon,961
Happy Valley city,Oregon,23799
Harrisburg city,Oregon,3652
Helix city,Oregon,193
Heppner city,Oregon,1189
Hermiston city,Oregon,19430
Hillsboro city,Oregon,106492
Hines city,Oregon,1648
Hood River city,Oregon,8378
Hubbard city,Oregon,3428
Huntington city,Oregon,500
Idanha city,Oregon,155
Imbler city,Oregon,247
Independence city,Oregon,9843
Ione city,Oregon,343
Irrigon city,Oregon,2008
Island City city,Oregon,1145
Jacksonville city,Oregon,3016
Jefferson city,Oregon,3322
John Day city,Oregon,1673
Johnson City city,Oregon,541
Jordan Valley city,Oregon,134
Joseph city,Oregon,1154
Junction City city,Oregon,6798
Keizer city,Oregon,39363
King City city,Oregon,5188
Klamath Falls city,Oregon,21787
Lafayette city,Oregon,4430
La Grande city,Oregon,13024
Lake Oswego city,Oregon,40845
Lakeside city,Oregon,1899
Lakeview town,Oregon,2423
La Pine city,Oregon,2506
Lebanon city,Oregon,18500
Lexington town,Oregon,240
Lincoln City city,Oregon,9821
Lonerock city,Oregon,22
Long Creek city,Oregon,171
Lostine city,Oregon,239
Lowell city,Oregon,1197
Lyons city,Oregon,1207
McMinnville city,Oregon,34349
Madras city,Oregon,7464
Malin city,Oregon,731
Manzanita city,Oregon,606
Maupin city,Oregon,423
Maywood Park city,Oregon,830
Medford city,Oregon,86028
Merrill city,Oregon,860
Metolius city,Oregon,979
Mill City city,Oregon,1975
Millersburg city,Oregon,3050
Milton-Freewater city,Oregon,7158
Milwaukie city,Oregon,21157
Mitchell city,Oregon,142
Molalla city,Oregon,10234
Monmouth city,Oregon,11125
Monroe city,Oregon,645
Monument city,Oregon,111
Moro city,Oregon,367
Mosier city,Oregon,464
Mount Angel city,Oregon,3385
Mount Vernon city,Oregon,548
Myrtle Creek city,Oregon,3480
Myrtle Point city,Oregon,2479
Nehalem city,Oregon,274
Newberg city,Oregon,25449
Newport city,Oregon,10253
North Bend city,Oregon,10310
North Plains city,Oregon,3442
North Powder city,Oregon,503
Nyssa city,Oregon,3202
Oakland city,Oregon,933
Oakridge city,Oregon,3208
Ontario city,Oregon,11744
Oregon City city,Oregon,37585
Paisley city,Oregon,246
Pendleton city,Oregon,17066
Philomath city,Oregon,5352
Phoenix city,Oregon,4481
Pilot Rock city,Oregon,1333
Portland city,Oregon,652522
Port Orford city,Oregon,1147
Powers city,Oregon,708
Prairie City city,Oregon,836
Prescott city,Oregon,81
Prineville city,Oregon,10739
Rainier city,Oregon,1904
Redmond city,Oregon,33288
Reedsport city,Oregon,4314
Richland city,Oregon,167
Riddle city,Oregon,1211
Rivergrove city,Oregon,545
Rockaway Beach city,Oregon,1447
Rogue River city,Oregon,2412
Roseburg city,Oregon,23656
Rufus city,Oregon,264
St. Helens city,Oregon,13843
St. Paul city,Oregon,433
Salem city,Oregon,175473
Sandy city,Oregon,12625
Scappoose city,Oregon,8010
Scio city,Oregon,968
Scotts Mills city,Oregon,418
Seaside city,Oregon,7160
Seneca city,Oregon,166
Shady Cove city,Oregon,3089
Shaniko city,Oregon,34
Sheridan city,Oregon,6437
Sherwood city,Oregon,20458
Siletz city,Oregon,1229
Silverton city,Oregon,10482
Sisters city,Oregon,3060
Sodaville city,Oregon,365
Spray town,Oregon,140
Springfield city,Oregon,61875
Stanfield city,Oregon,2144
Stayton city,Oregon,8242
Sublimity city,Oregon,2966
Summerville town,Oregon,120
Sumpter city,Oregon,206
Sutherlin city,Oregon,8517
Sweet Home city,Oregon,9839
Talent city,Oregon,6283
Tangent city,Oregon,1249
The Dalles city,Oregon,16029
Tigard city,Oregon,54830
Tillamook city,Oregon,5206
Toledo city,Oregon,3552
Troutdale city,Oregon,16295
Tualatin city,Oregon,27947
Turner city,Oregon,2446
Ukiah city,Oregon,166
Umatilla city,Oregon,7384
Union city,Oregon,2153
Unity city,Oregon,41
Vale city,Oregon,1897
Veneta city,Oregon,5217
Vernonia city,Oregon,2375
Waldport city,Oregon,2250
Wallowa city,Oregon,800
Warrenton city,Oregon,6273
Wasco city,Oregon,414
Waterloo town,Oregon,224
Westfir city,Oregon,260
West Linn city,Oregon,27373
Weston city,Oregon,714
Wheeler city,Oregon,427
Willamina city,Oregon,2251
Wilsonville city,Oregon,26697
Winston city,Oregon,5634
Woodburn city,Oregon,26093
Wood Village city,Oregon,4389
Yachats city,Oregon,999
Yamhill city,Oregon,1198
Yoncalla city,Oregon,1015
Baker County,Oregon,16669
Balance of Baker County,Oregon,4926
Benton County,Oregon,95186
Albany city (pt.),Oregon,9116
Balance of Benton County,Oregon,19168
Clackamas County,Oregon,421428
Lake Oswego city (pt.),Oregon,38217
Milwaukie city (pt.),Oregon,21157
Portland city (pt.),Oregon,852
Rivergrove city (pt.),Oregon,496
Tualatin city (pt.),Oregon,3151
Wilsonville city (pt.),Oregon,24549
Balance of Clackamas County,Oregon,186085
Clatsop County,Oregon,41067
Balance of Clatsop County,Oregon,14146
Columbia County,Oregon,52592
Balance of Columbia County,Oregon,22712
Coos County,Oregon,64926
Balance of Coos County,Oregon,26204
Crook County,Oregon,24739
Balance of Crook County,Oregon,14000
Curry County,Oregon,23448
Balance of Curry County,Oregon,13213
Deschutes County,Oregon,198253
Balance of Deschutes County,Oregon,60178
Douglas County,Oregon,111200
Balance of Douglas County,Oregon,58574
Gilliam County,Oregon,1994
Balance of Gilliam County,Oregon,636
Grant County,Oregon,7225
Balance of Grant County,Oregon,2900
Harney County,Oregon,7501
Balance of Harney County,Oregon,3122
Hood River County,Oregon,23981
Balance of Hood River County,Oregon,14225
Jackson County,Oregon,223263
Balance of Jackson County,Oregon,66071
Jefferson County,Oregon,24503
Balance of Jefferson County,Oregon,14458
Josephine County,Oregon,88088
Balance of Josephine County,Oregon,46799
Klamath County,Oregon,69412
Balance of Klamath County,Oregon,44867
Lake County,Oregon,8164
Balance of Lake County,Oregon,5495
Lane County,Oregon,382974
Balance of Lane County,Oregon,98728
Lincoln County,Oregon,50402
Balance of Lincoln County,Oregon,20783
Linn County,Oregon,128609
Albany city (pt.),Oregon,47216
Gates city (pt.),Oregon,47
Idanha city (pt.),Oregon,71
Mill City city (pt.),Oregon,1616
Balance of Linn County,Oregon,37951
Malheur County,Oregon,31569
Balance of Malheur County,Oregon,14437
Marion County,Oregon,345905
Gates city (pt.),Oregon,504
Idanha city (pt.),Oregon,84
Mill City city (pt.),Oregon,359
Salem city (pt.),Oregon,146096
Balance of Marion County,Oregon,89097
Morrow County,Oregon,12184
Balance of Morrow County,Oregon,4571
Multnomah County,Oregon,815398
Lake Oswego city (pt.),Oregon,2626
Milwaukie city (pt.),Oregon,0
Portland city (pt.),Oregon,650022
Balance of Multnomah County,Oregon,16550
Polk County,Oregon,87430
Salem city (pt.),Oregon,29377
Willamina city (pt.),Oregon,929
Balance of Polk County,Oregon,18222
Sherman County,Oregon,1866
Balance of Sherman County,Oregon,668
Tillamook County,Oregon,27386
Balance of Tillamook County,Oregon,17219
Umatilla County,Oregon,80078
Balance of Umatilla County,Oregon,22268
Union County,Oregon,26195
Balance of Union County,Oregon,6664
Wallowa County,Oregon,7386
Balance of Wallowa County,Oregon,3148
Wasco County,Oregon,26667
Balance of Wasco County,Oregon,9041
Washington County,Oregon,600372
Gaston city (pt.),Oregon,673
Lake Oswego city (pt.),Oregon,2
Portland city (pt.),Oregon,1648
Rivergrove city (pt.),Oregon,49
Tualatin city (pt.),Oregon,24796
Wilsonville city (pt.),Oregon,2148
Balance of Washington County,Oregon,240375
Wheeler County,Oregon,1448
Balance of Wheeler County,Oregon,717
Yamhill County,Oregon,107716
Gaston city (pt.),Oregon,6
Willamina city (pt.),Oregon,1322
Balance of Yamhill County,Oregon,24632
Pennsylvania,Pennsylvania,13002909
Abbottstown borough,Pennsylvania,1022
Adamsburg borough,Pennsylvania,146
Adamstown borough,Pennsylvania,1928
Addison borough,Pennsylvania,166
Akron borough,Pennsylvania,4157
Alba borough,Pennsylvania,133
Albion borough,Pennsylvania,1524
Alburtis borough,Pennsylvania,2593
Aldan borough,Pennsylvania,4258
Alexandria borough,Pennsylvania,382
Aliquippa city,Pennsylvania,9245
Allenport borough,Pennsylvania,484
Allentown city,Pennsylvania,125855
Altoona city,Pennsylvania,43951
Ambler borough,Pennsylvania,6809
Ambridge borough,Pennsylvania,6970
Apollo borough,Pennsylvania,1606
Applewold borough,Pennsylvania,338
Archbald borough,Pennsylvania,7303
Arendtsville borough,Pennsylvania,868
Armagh borough,Pennsylvania,102
Arnold city,Pennsylvania,4773
Arona borough,Pennsylvania,253
Ashland borough,Pennsylvania,2471
Ashley borough,Pennsylvania,2593
Ashville borough,Pennsylvania,212
Aspinwall borough,Pennsylvania,2915
Atglen borough,Pennsylvania,1311
Athens borough,Pennsylvania,3267
Atwood borough,Pennsylvania,110
Auburn borough,Pennsylvania,671
Austin borough,Pennsylvania,481
Avalon borough,Pennsylvania,4775
Avis borough,Pennsylvania,1474
Avoca borough,Pennsylvania,2507
Avondale borough,Pennsylvania,1271
Avonmore borough,Pennsylvania,901
Baden borough,Pennsylvania,3908
Baldwin borough,Pennsylvania,21520
Bally borough,Pennsylvania,1221
Bangor borough,Pennsylvania,5195
Barkeyville borough,Pennsylvania,188
Bath borough,Pennsylvania,2824
Beallsville borough,Pennsylvania,393
Bear Creek Village borough,Pennsylvania,290
Bear Lake borough,Pennsylvania,149
Beaver borough,Pennsylvania,4436
Beaver Falls city,Pennsylvania,9003
Beaver Meadows borough,Pennsylvania,896
Beavertown borough,Pennsylvania,997
Bechtelsville borough,Pennsylvania,876
Bedford borough,Pennsylvania,2871
Beech Creek borough,Pennsylvania,739
Bell Acres borough,Pennsylvania,1506
Bellefonte borough,Pennsylvania,6076
Belle Vernon borough,Pennsylvania,1026
Bellevue borough,Pennsylvania,8314
Bellwood borough,Pennsylvania,1815
Ben Avon borough,Pennsylvania,1915
Ben Avon Heights borough,Pennsylvania,399
Bendersville borough,Pennsylvania,738
Benson borough,Pennsylvania,185
Bentleyville borough,Pennsylvania,2366
Benton borough,Pennsylvania,822
Berlin borough,Pennsylvania,1999
Bernville borough,Pennsylvania,905
Berrysburg borough,Pennsylvania,325
Berwick borough,Pennsylvania,10345
Bessemer borough,Pennsylvania,1074
Bethany borough,Pennsylvania,241
Bethel Park municipality,Pennsylvania,33565
Bethlehem city,Pennsylvania,75795
Big Beaver borough,Pennsylvania,1874
Biglerville borough,Pennsylvania,1225
Big Run borough,Pennsylvania,637
Birdsboro borough,Pennsylvania,5108
Birmingham borough,Pennsylvania,88
Blain borough,Pennsylvania,220
Blairsville borough,Pennsylvania,3218
Blakely borough,Pennsylvania,6659
Blawnox borough,Pennsylvania,1456
Bloomfield borough,Pennsylvania,1232
Blooming Valley borough,Pennsylvania,342
Bloomsburg town,Pennsylvania,12718
Blossburg borough,Pennsylvania,1536
Bolivar borough,Pennsylvania,435
Bonneauville borough,Pennsylvania,1759
Boswell borough,Pennsylvania,1223
Bowmanstown borough,Pennsylvania,886
Boyertown borough,Pennsylvania,4277
Brackenridge borough,Pennsylvania,3244
Braddock borough,Pennsylvania,1722
Braddock Hills borough,Pennsylvania,1734
Bradford city,Pennsylvania,7848
Bradford Woods borough,Pennsylvania,1187
Brentwood borough,Pennsylvania,10092
Briar Creek borough,Pennsylvania,598
Bridgeport borough,Pennsylvania,5019
Bridgeville borough,Pennsylvania,4801
Bridgewater borough,Pennsylvania,745
Brisbin borough,Pennsylvania,423
Bristol borough,Pennsylvania,9859
Broad Top City borough,Pennsylvania,371
Brockway borough,Pennsylvania,2280
Brookhaven borough,Pennsylvania,8301
Brookville borough,Pennsylvania,3994
Brownstown borough,Pennsylvania,694
Brownsville borough,Pennsylvania,2179
Bruin borough,Pennsylvania,419
Bryn Athyn borough,Pennsylvania,1271
Burgettstown borough,Pennsylvania,1427
Burlington borough,Pennsylvania,144
Burnham borough,Pennsylvania,1990
Burnside borough,Pennsylvania,188
Butler city,Pennsylvania,13497
California borough,Pennsylvania,5366
Callensburg borough,Pennsylvania,146
Callery borough,Pennsylvania,359
Callimont borough,Pennsylvania,55
Cambridge Springs borough,Pennsylvania,2582
Camp Hill borough,Pennsylvania,8114
Canonsburg borough,Pennsylvania,9756
Canton borough,Pennsylvania,1726
Carbondale city,Pennsylvania,8817
Carlisle borough,Pennsylvania,20117
Carmichaels borough,Pennsylvania,426
Carnegie borough,Pennsylvania,8132
Carrolltown borough,Pennsylvania,1040
Carroll Valley borough,Pennsylvania,3941
Cassandra borough,Pennsylvania,159
Casselman borough,Pennsylvania,101
Cassville borough,Pennsylvania,137
Castle Shannon borough,Pennsylvania,8245
Catasauqua borough,Pennsylvania,6518
Catawissa borough,Pennsylvania,1539
Centerport borough,Pennsylvania,314
Centerville borough,Pennsylvania,177
Centerville borough,Pennsylvania,3257
Central City borough,Pennsylvania,1002
Centralia borough,Pennsylvania,4
Centre Hall borough,Pennsylvania,1271
Chalfant borough,Pennsylvania,747
Chalfont borough,Pennsylvania,4254
Chambersburg borough,Pennsylvania,21893
Chapman borough,Pennsylvania,220
Charleroi borough,Pennsylvania,4239
Cherry Tree borough,Pennsylvania,272
Cherry Valley borough,Pennsylvania,59
Chester city,Pennsylvania,32724
Chester Heights borough,Pennsylvania,2909
Chester Hill borough,Pennsylvania,817
Chest Springs borough,Pennsylvania,141
Cheswick borough,Pennsylvania,1672
Chicora borough,Pennsylvania,918
Christiana borough,Pennsylvania,1109
Churchill borough,Pennsylvania,3156
Clairton city,Pennsylvania,6183
Clarendon borough,Pennsylvania,406
Clarion borough,Pennsylvania,3931
Clark borough,Pennsylvania,576
Clarks Green borough,Pennsylvania,1528
Clarks Summit borough,Pennsylvania,5071
Clarksville borough,Pennsylvania,194
Claysville borough,Pennsylvania,730
Clearfield borough,Pennsylvania,5963
Cleona borough,Pennsylvania,2013
Clifton Heights borough,Pennsylvania,6852
Clintonville borough,Pennsylvania,439
Clymer borough,Pennsylvania,1321
Coal Center borough,Pennsylvania,108
Coaldale borough,Pennsylvania,129
Coaldale borough,Pennsylvania,2427
Coalmont borough,Pennsylvania,91
Coalport borough,Pennsylvania,429
Coatesville city,Pennsylvania,13345
Cochranton borough,Pennsylvania,1120
Cokeburg borough,Pennsylvania,620
Collegeville borough,Pennsylvania,5041
Collingdale borough,Pennsylvania,8904
Columbia borough,Pennsylvania,10229
Colwyn borough,Pennsylvania,2473
Confluence borough,Pennsylvania,725
Conneaut Lake borough,Pennsylvania,626
Conneautville borough,Pennsylvania,735
Connellsville city,Pennsylvania,7034
Connoquenessing borough,Pennsylvania,670
Conshohocken borough,Pennsylvania,9261
Conway borough,Pennsylvania,2173
Conyngham borough,Pennsylvania,1821
Coopersburg borough,Pennsylvania,2448
Cooperstown borough,Pennsylvania,398
Coplay borough,Pennsylvania,3344
Coraopolis borough,Pennsylvania,5554
Cornwall borough,Pennsylvania,4603
Corry city,Pennsylvania,6209
Corsica borough,Pennsylvania,320
Coudersport borough,Pennsylvania,2381
Courtdale borough,Pennsylvania,691
Crafton borough,Pennsylvania,6099
Cranesville borough,Pennsylvania,571
Creekside borough,Pennsylvania,285
Cresson borough,Pennsylvania,1525
Cressona borough,Pennsylvania,1598
Cross Roads borough,Pennsylvania,521
Curwensville borough,Pennsylvania,2566
Daisytown borough,Pennsylvania,292
Dale borough,Pennsylvania,990
Dallas borough,Pennsylvania,2683
Dallastown borough,Pennsylvania,4191
Dalton borough,Pennsylvania,1276
Danville borough,Pennsylvania,4244
Darby borough,Pennsylvania,10711
Darlington borough,Pennsylvania,250
Dauphin borough,Pennsylvania,795
Dawson borough,Pennsylvania,352
Dayton borough,Pennsylvania,551
Deemston borough,Pennsylvania,753
Deer Lake borough,Pennsylvania,675
Delaware Water Gap borough,Pennsylvania,675
Delmont borough,Pennsylvania,2617
Delta borough,Pennsylvania,706
Denver borough,Pennsylvania,3795
Derry borough,Pennsylvania,2644
Dickson City borough,Pennsylvania,6034
Dillsburg borough,Pennsylvania,2634
Donegal borough,Pennsylvania,103
Donora borough,Pennsylvania,4565
Dormont borough,Pennsylvania,8241
Dover borough,Pennsylvania,1955
Downingtown borough,Pennsylvania,7888
Doylestown borough,Pennsylvania,8306
Dravosburg borough,Pennsylvania,1611
Driftwood borough,Pennsylvania,38
Dublin borough,Pennsylvania,2176
DuBois city,Pennsylvania,7510
Duboistown borough,Pennsylvania,1197
Dudley borough,Pennsylvania,185
Dunbar borough,Pennsylvania,1015
Duncannon borough,Pennsylvania,1472
Duncansville borough,Pennsylvania,1254
Dunlevy borough,Pennsylvania,370
Dunmore borough,Pennsylvania,14043
Dupont borough,Pennsylvania,2539
Duquesne city,Pennsylvania,5252
Duryea borough,Pennsylvania,5043
Dushore borough,Pennsylvania,455
Eagles Mere borough,Pennsylvania,150
East Bangor borough,Pennsylvania,1123
East Berlin borough,Pennsylvania,1542
East Brady borough,Pennsylvania,819
East Butler borough,Pennsylvania,763
East Conemaugh borough,Pennsylvania,1085
East Greenville borough,Pennsylvania,3165
East Lansdowne borough,Pennsylvania,2713
East McKeesport borough,Pennsylvania,2072
Easton city,Pennsylvania,28127
East Petersburg borough,Pennsylvania,4577
East Pittsburgh borough,Pennsylvania,1929
East Prospect borough,Pennsylvania,932
East Rochester borough,Pennsylvania,564
East Side borough,Pennsylvania,247
East Stroudsburg borough,Pennsylvania,9672
Eastvale borough,Pennsylvania,181
East Vandergrift borough,Pennsylvania,595
East Washington borough,Pennsylvania,1853
Eau Claire borough,Pennsylvania,306
Ebensburg borough,Pennsylvania,3373
Economy borough,Pennsylvania,9097
Eddystone borough,Pennsylvania,2457
Edgewood borough,Pennsylvania,3141
Edgeworth borough,Pennsylvania,1677
Edinboro borough,Pennsylvania,4962
Edwardsville borough,Pennsylvania,4921
Ehrenfeld borough,Pennsylvania,202
Elco borough,Pennsylvania,263
Elderton borough,Pennsylvania,333
Eldred borough,Pennsylvania,761
Elgin borough,Pennsylvania,204
Elizabeth borough,Pennsylvania,1395
Elizabethtown borough,Pennsylvania,11633
Elizabethville borough,Pennsylvania,1351
Elkland borough,Pennsylvania,1828
Ellport borough,Pennsylvania,1081
Ellsworth borough,Pennsylvania,919
Ellwood City borough,Pennsylvania,7629
Elverson borough,Pennsylvania,1331
Emlenton borough,Pennsylvania,616
